0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2.918821,0.62690705,-0.059093673,-1.147596,0.008107447,-1.0771791,0.38108808,-0.39395747,-0.3262678,-0.49443427,-0.6996483,-0.023323093,-1.0651001,-0.25833562,-0.11312368,-0.2432153,0.43122518,0.8581784,0.7351335,1.3007624,1.642085,0.6899342,0.823853,0.89969856,-1.2764156,0.46628276,-1.1310023,0.43746042,1.0182642,0.04608002,0.7458936,-0.653265,2.0874832,0.9124007,0.58891475,0.29698905,-1.1467874,-0.45576543,-0.0046295887,0.2636606,-1.2491459,-0.9267431,1.7661333,-0.47519657,0.19921032,0.033982735,0.21096912,0.9102579,-2.5255747,0.15255885,0.52038467,-0.7191329,-0.9927801,-1.6370765,-0.0931849,-0.14284119,1.4751785,-0.6462223,1.9898847,1.300336,2.3216496,-0.14442813,-1.366421,-1.3813378,0.29410556,-0.83037996,0.65878695,-0.0057706023,-0.4421575,0.99840105,-0.7077868,-0.36666033,-0.30435467,-0.37399057,1.5197635,-1.3713182,-0.63074225,0.5917579,1.3895189,0.5773806,0.092479445,0.056696534,-0.6214805,0.1081724,-0.7831604,-1.9773517,-0.83186865,0.3213869,-0.74130446,-0.7401563,0.086400345,2.726051,-1.1087012,-1.2356842,1.8586334,-1.0705259,1.0097139,-2.4778955,-0.436111,-2.2117527
0.05036278,-0.40194127,0.4374504,-1.3840759,0.3086351,0.87493515,0.58752203,-0.43212378,-2.090386,0.19717875,-0.71991336,-0.5500196,-0.7675068,0.4101078,1.0992378,1.7489333,-1.6352627,0.2762137,-0.7207297,-2.3719497,1.3537191,-1.4199345,-1.0055081,-0.60302466,1.4084564,0.49994773,-1.1718483,-0.28765482,-0.891778,-0.36756113,1.4067773,1.5113477,-1.6172049,0.7185169,-0.7141845,0.7029413,1.5357324,-1.3438755,-1.3027285,0.62488407,0.6443971,-3.0362442,1.0356307,0.045418978,1.1370533,-0.55496526,1.8974946,0.016313035,0.99506307,-0.037540592,1.7111198,-0.3833481,0.44885367,-0.29049355,-0.8124378,-0.9741523,0.6790127,-0.27213633,-0.67629313,0.32011712,1.1388469,0.022025414,-1.3129253,-0.3927413,-0.9944941,-1.8995726,-0.3879684,0.4168395,-0.28515255,0.7863921,-0.27364123,0.5708256,0.614552,-0.06383912,1.1824156,0.5752076,-0.43870696,-0.27739474,-0.09309767,-0.8827696,0.24380141,0.3649742,-3.0807536,-2.3972526,0.8026052,-0.69620633,-2.1494653,-2.688277,-0.24021462,-0.68652076,-0.7096746,0.2538073,-0.2821309,0.30188972,-0.6065482,0.47573915,-0.846132,-0.7764557,1.1517258,-1.6570957
-0.45152676,-1.3192959,-0.30851403,0.5725776,0.18922442,-0.5730472,-0.39347053,-0.598979,-0.07424506,1.9135623,1.8832011,0.40946838,0.4460246,-1.8104935,-0.75992996,0.57465523,-1.3115262,1.9521309,0.31442815,0.094703294,0.84343874,-1.352585,1.759965,-1.4267553,-1.3777934,0.7314454,-0.84669256,0.52610546,-0.6835952,-0.2552447,0.83357036,1.3749269,-1.7426523,0.04833504,1.8872601,-0.5765023,-0.4640821,0.2637223,0.6133635,1.5202973,0.4558171,-0.13260151,-0.05862733,0.6540946,-1.016897,0.0590598,0.5104531,-0.26204386,0.25017485,-1.1494172,-1.2228355,-0.1657296,-0.18309839,-0.15208107,-0.009108044,0.86490273,-2.009982,1.0252829,0.42339358,-0.31174937,1.3660827,-0.9244149,-0.57828635,1.6984643,0.345506,1.3703636,-1.5375088,-0.3931048,-0.31916848,0.709951,0.52346224,1.2155845,1.6178427,-0.09124801,-0.29212278,-1.3031219,-1.2075286,1.0276456,-0.43650034,-1.0761435,-1.2427577,-0.19100496,0.9543965,-0.17014325,-0.63400525,0.32892907,0.30225527,1.2214352,1.6331433,0.23719998,-0.5886521,-0.71996725,-0.9506481,-0.4091912,-0.0048317397,-1.1116173,-0.76400054,-0.6865453,1.6368811,-0.53534746
0.9283211,0.63407093,-1.3739505,-0.25851986,-0.6461474,-1.6157984,-0.5294155,2.8008854,-0.1658928,0.5092095,0.27362296,0.3593837,-0.8625072,0.5881145,-0.18676044,-0.32553938,-0.8650118,1.0156913,0.34911773,-1.0999017,0.49711406,1.1230963,0.53815144,-0.7851851,-0.5995956,1.1290467,1.2154058,-0.012872563,-1.0419852,0.25207937,1.4167569,0.537566,0.009347513,-1.7834859,-0.15668592,-0.9051075,-0.08285608,0.009817561,1.0026824,-0.55284214,1.0915259,0.5408604,-0.05658911,-0.5816297,-0.85506606,1.3764818,0.4095041,-1.4068239,-1.0476502,1.0444443,2.8393674,-0.14428365,0.7586242,-0.10667508,-0.88548136,-2.1341045,0.6295815,0.09224886,0.8636027,-0.7603267,0.589936,0.10165132,-0.22064759,-0.7952719,-0.64062595,-0.009283327,0.03181388,1.9036304,-0.3145786,0.014436234,0.5560426,-0.011038785,0.96808094,0.8073438,1.096289,0.63283384,-0.88170534,-1.4017285,-0.81394106,-0.058759153,0.69286937,0.03490059,1.1131054,1.2959638,-1.5718032,0.19670711,-1.8902215,0.39427218,0.20737922,-0.7863287,-0.014871094,-0.89249694,1.1960095,1.4016302,-0.36533725,0.2561779,-1.078151,-0.45195258,0.05122048,0.975315
-0.03570672,1.2304348,1.2802961,2.4203088,-0.65398294,-0.23495087,-0.3307727,0.34072083,-1.9300793,-0.5212165,1.643674,0.39890558,-0.37730137,1.4320732,-0.29748476,0.23125578,0.49876693,-1.4392077,0.68162984,0.0743616,-0.38581187,0.24132843,1.6923382,0.1945093,-0.7403726,-1.5121421,1.0204803,-0.59966475,1.3660175,-0.6652476,-1.3212054,-0.09428851,0.9458391,0.25125518,0.8732827,-0.6911229,-0.9661725,-1.5202907,-0.23378755,0.39929476,0.23513846,-0.9435315,-1.6877993,-0.07163435,-1.9317174,0.19972178,0.2370675,-0.09931448,-0.3408917,0.50060016,1.6015857,0.0021919764,-0.23958524,0.117206804,1.5194405,-0.9845331,0.6222303,-0.973729,-0.4681126,0.19725887,1.0191989,-1.6542314,-0.63292813,0.7663991,1.7651284,0.9193307,-2.4678402,-2.2026174,-1.156002,1.6159164,-0.0044704108,-0.26683015,0.22595824,-0.5668002,0.055878982,0.042228106,1.1414094,-1.0300826,-0.036113065,-0.6389904,0.7754632,0.006382949,-0.5707087,0.49414113,-0.7392636,1.0927938,-0.17811835,-0.76540786,0.63725823,-1.5760607,0.5507196,-0.87721837,-0.42757857,0.22433917,-2.195834,-1.188836,1.5627246,0.32300052,-0.09720842,0.8133875
0.59058625,-0.8093497,-0.2822219,1.1281542,0.52424276,-0.32771382,-0.28027487,-0.6002281,-0.9116683,-0.1405479,0.32878637,0.18638243,-0.43734097,-1.2007152,1.9166204,-0.16016962,2.2885938,0.5382999,1.0066833,-0.4177042,-1.3026886,-0.60018164,0.24664076,-0.31825688,-0.29526392,-0.8947209,-0.93245786,0.28185743,-0.018936582,1.3546121,-0.69770986,0.2824217,1.6365573,-0.58227813,0.44842485,-0.76621073,1.5127246,-0.67543864,-1.3839862,0.65006876,0.54310274,1.1567315,-1.0427299,-0.82798773,-1.5191382,2.3166847,0.4455381,-0.5511554,-0.15523472,0.53161436,-0.60243624,2.2998726,0.0068206973,2.357561,-0.504734,0.556976,0.45087057,0.73875,0.17459054,1.0666306,1.9763956,0.018926749,-0.4100281,2.2681782,0.025568916,-0.25466496,0.45417276,-0.22866042,0.30238214,0.7601804,-0.09735235,0.35338867,2.1174436,0.8206143,-0.2947831,0.4076515,-1.0658597,2.3227384,1.8815662,-0.20423791,0.49652874,0.8170618,-0.17077139,0.8812406,-0.8879905,-0.10338081,0.4448689,0.4576965,0.7501287,-0.25071287,0.040608045,-0.72813296,-0.14788866,-0.71930593,1.1268495,0.04412539,0.0022186306,0.93854403,0.259256,0.012776993
-0.25361294,-1.8899657,-0.64581585,0.09987253,-1.415075,1.1106683,0.9008219,0.16734724,-1.3294059,-0.29216576,0.66848445,1.0475303,-0.4010121,1.1670456,0.68071944,-0.69177264,-0.09377775,0.47508195,-0.77066326,-0.1856406,-0.35135388,0.47635892,0.702117,2.751504,-0.38947332,0.8053749,-0.5382403,-0.07399601,-0.7099342,-0.56664896,-0.01816532,-0.26594767,1.5169368,0.02985486,0.84622645,-0.042719476,1.0861588,-2.239161,-0.93559,0.19355807,-0.091882415,0.11047791,1.0351025,0.4564254,0.012142871,0.22186546,-0.60066617,-0.13152465,2.6521308,1.497878,0.96144223,-0.26468214,-1.0243464,0.8750261,0.89233875,0.14760672,-0.2976961,0.08409282,-0.1753403,-2.6150343,-0.38640004,0.042324945,0.13711728,0.11385893,-0.24065742,-0.4138216,1.4382087,0.2869818,1.5006413,0.5069701,0.029137047,-1.7287171,0.23353289,1.4174428,-0.48139238,0.05228148,-2.9482095,0.53802395,-0.22485338,-1.1459029,-0.46658328,1.7599434,-0.5136534,0.12007438,-0.5614749,-0.011486103,0.38104397,1.2940927,0.18972307,-1.3572004,-1.180515,-0.6144424,1.5437136,1.907163,-1.2705688,-0.09035262,0.4283859,1.5150295,1.1406296,0.17179762
0.4741175,0.5236024,-0.41303045,-1.6661043,-0.12643771,1.2325779,0.4693594,1.0421213,-0.48500392,1.7087704,0.45197028,-0.62005025,0.27628723,1.8847196,-0.5903955,-0.09172108,-0.14508647,-0.906081,0.44453934,1.2067049,-1.1868503,-1.350545,-0.5728338,-0.5784827,0.12645912,-0.32625693,2.3449025,0.6229355,1.1724812,-1.0998154,-0.12849964,1.5566537,0.86146295,0.059576247,0.31643787,0.82510906,-1.4508477,1.8787836,0.32562822,-0.12220263,0.20619702,0.49506396,-1.3864353,0.1638036,-0.9726184,-0.6191497,0.34997308,0.22183852,0.4479874,0.18128566,0.057400927,1.9223905,-0.7800272,0.10746651,0.83351934,1.5899891,0.8133371,-1.2919209,0.24645664,0.68241596,-1.2548461,0.17760721,0.5413775,0.38499594,-0.8737938,1.7637987,-0.19582501,-1.2328628,-1.9618759,-0.14000109,-0.7859641,-1.2568178,1.2502393,0.26362625,-0.084270515,-1.7750127,1.3771831,-1.3877732,-0.15613315,-0.8461243,-0.5461455,-3.0342577,-0.56567305,0.3234726,-0.1016433,0.09531209,0.15299577,0.23600073,-3.010624,-1.5646415,-0.37009504,0.86573136,-0.29173478,-1.7404358,0.89869434,-0.2807724,1.5050236,0.35520992,0.7963181,-1.3415143
1.3878453,0.61292845,1.7225481,-1.2734771,0.8234418,-1.353759,0.44575775,0.23234671,-0.59286207,-0.022376949,0.73804593,-0.9360127,0.17454436,-0.5328977,0.12541178,2.0304718,-0.6036256,-0.6813312,-0.5767929,-0.38977626,0.97454804,0.11377799,-0.020746348,-1.1847622,1.1845798,0.31402382,-0.4336651,1.8297476,0.5199129,-0.5033103,-0.9835365,2.220421,-0.6383911,0.6911553,-1.028679,-0.14717275,3.116231,-0.31321612,-0.15632173,-1.3439665,0.78182006,0.3922391,0.5937195,-1.6038136,0.5766703,-0.13394451,0.9962257,-0.02960431,-1.0240068,-0.42266163,-1.2239856,-0.020349147,1.446506,-0.11412681,-0.78465337,0.7066864,-1.1226656,0.0459023,0.060664378,-0.37431672,-0.55047923,0.5474142,0.0849121,0.053632017,-0.44908738,-0.86159676,0.8356771,-0.3343445,-2.0591617,0.5346657,-1.3462789,0.8967611,-0.17059092,-0.5952655,-0.79361975,1.5010823,-1.1430658,-2.2346828,0.9015748,-0.094491355,1.3971572,-0.103043854,0.4516528,-0.11251794,-0.33728045,-0.74215245,-0.5747833,1.3763872,-0.6010032,-0.0049517755,0.021409063,-0.5869863,0.34993663,-0.5583226,0.08712415,-1.2381713,1.7390316,-1.1896663,0.1776565,0.365155
0.34663302,2.051276,1.0081054,-0.9384894,1.6492003,-0.23934814,-1.3291036,-0.32168663,0.55411917,0.7716004,0.8349757,-0.54560626,1.1934001,1.160964,0.6581688,1.075339,-0.809218,0.66271347,1.0575165,1.268731,1.9080443,2.5398881,1.073648,-0.878217,0.2251326,-0.32851246,-2.178319,0.17997514,-0.13444091,-1.4177526,-0.32964444,1.538567,0.72155356,0.262172,0.15602061,-0.21969722,-0.47580633,1.3594595,0.10962431,-2.012474,0.4878761,-1.0965798,-1.0290061,0.47037533,-1.5221025,1.3719035,1.4509615,-0.69890696,-2.1304345,0.5331108,0.014271711,0.87909025,-0.89680994,0.6074567,-0.5118787,1.1776376,1.5924233,-0.38456643,-0.7240934,-0.2755239,0.96146417,0.50010884,1.3244499,1.1280872,0.36297086,1.8740175,-0.27324113,-0.81086326,0.50904614,-0.18413931,0.12020761,-0.8853787,-1.6553016,0.36151084,1.2743392,-0.64779305,-0.93001103,-0.9978817,1.4146273,-0.803537,0.7877471,0.8910101,1.0891008,1.5307286,-1.1858599,0.49124625,1.3361248,0.74078006,0.9323015,-0.76249635,0.7428794,-0.53194755,0.63106465,-0.14589356,1.182396,-1.0966392,-0.34493777,-1.246154,-0.5168017,-0.90487725
-0.07084451,-0.70449466,-0.9627395,2.7697787,-0.68114096,0.3822915,-1.152708,0.5338138,-0.76898956,-1.9646795,-0.8757761,0.7466349,0.84770757,1.3670151,-0.66472936,0.45605344,0.19248958,-1.8209943,0.50640786,-0.2569754,-0.38128987,-0.84129786,-0.4804335,-0.9012441,-0.22725211,1.8595614,-0.63942724,0.0056292363,0.4545212,0.2009161,1.0746897,-0.59523016,-0.9791839,1.0954134,1.6183285,-1.1193304,-0.40889415,1.3944681,-0.4721503,2.4558215,-1.185525,-0.32229295,-0.5804845,-1.1151003,-0.917195,0.9066797,0.6775072,-1.3163409,0.5156396,1.236016,-1.1510581,-2.2972698,0.6617997,1.5453207,-0.03502593,1.4000171,0.2858202,0.2126476,2.1088548,0.2804575,-0.19340008,0.13299991,1.788277,-0.49321714,0.6979636,0.88118136,0.99103695,-0.15105397,-0.6633701,-1.3053403,-1.4860194,-0.63366604,0.64127374,-0.0654439,2.110538,-0.22148167,0.83466566,-0.18012229,0.19402038,-0.083492815,0.6679242,-0.71084166,-0.7280521,0.8118693,1.6721017,-0.051350284,-2.1680968,-1.371845,-0.9930285,0.8824925,-0.110337354,-0.958114,1.2290534,1.1847671,-0.27381665,0.29820263,1.1414828,0.21188408,-2.0345783,-0.53940696
0.26315364,0.5433435,0.15108347,1.5404369,-0.029493349,-0.8285081,0.9744604,0.2480399,-0.47408047,0.21554025,0.17662272,0.9307618,1.3487067,-0.701815,0.07708994,-1.4162514,1.3444664,0.31805113,-0.5499498,-2.1914206,-1.3075207,0.99128616,-0.20273942,-0.9363684,-0.51472884,0.5879566,0.5927273,0.019682504,1.0563682,-1.5918322,0.58176136,-0.11486689,0.4532295,-0.75717646,1.6919218,0.003581153,0.56572145,2.0604193,-0.53579134,-0.24066404,1.4492598,-0.31554228,-0.5885326,0.36346412,-0.7529309,0.062307596,0.10458172,-0.15133873,1.1989433,-0.90982586,-0.09457842,0.1704467,0.029229762,0.33586752,2.5592766,-0.67233074,-0.95933217,0.12612785,-1.1725327,0.87820196,1.8632573,2.2780106,-1.1858951,-0.6781951,1.1666911,0.27643105,-0.4093022,-0.4114213,-0.23499216,-0.4591777,-0.8904121,-0.6594383,-1.8077668,0.79603773,0.8889336,0.2875877,-1.7554601,0.92185384,0.8217131,1.40154,1.1853563,1.4249706,-0.589835,1.6779838,0.551175,-0.3773936,0.8621706,0.64113295,-0.6715374,0.15602241,2.6483688,-1.3433179,1.5504979,0.16947365,-0.570769,-0.5920897,-0.27097502,-0.38726246,-0.09564569,1.3986458
0.795502,-0.3635226,0.7586428,-1.5959562,-0.98801327,0.51410884,0.97212976,-0.45644835,1.2630384,-0.23903173,-1.1306571,-0.80487335,1.2911893,0.17123765,-1.3478289,-0.013158215,-0.44493893,0.34806645,1.5146241,1.052242,0.017063145,-0.054010473,0.18515173,0.4738129,1.9899286,0.117225416,0.87005997,0.80218595,-0.17332835,1.562407,-0.9705033,-0.61729836,-1.3020662,0.96900403,-0.26882112,0.7657355,-0.82892823,0.061969914,0.27557173,0.8949599,1.1998008,-1.2784649,0.6780756,0.3189465,-0.40475377,0.13006854,0.3745685,1.4018483,0.4365017,0.83241427,0.36624992,0.45991597,0.79557127,0.26557815,1.2340688,-0.3035478,-1.1846511,1.0303185,-1.4204253,-1.3619618,-0.35251728,2.2331882,0.99061,2.7169228,-0.09822488,-0.66322774,-0.9848413,0.98267853,0.4038938,-1.7210982,0.76382333,1.9436234,-0.6817303,-0.4233346,0.6124168,0.5303545,-1.6291595,-0.6286717,0.46131018,0.32096928,0.37334988,-0.1283185,-0.30726448,-0.30172876,-1.3343526,0.42780897,-0.4590491,-0.15412946,-2.3251946,0.27153856,-0.2564699,3.086236,-1.450863,1.2689366,0.6451954,0.428034,-1.1713537,-0.052985802,-0.9293078,-1.6906717
-2.5795178,-1.3534055,1.0976288,2.0229108,-0.7412976,-0.97413564,-0.30286905,-0.19174625,-1.0814799,0.75996435,-0.556332,0.5831657,0.84656,1.6477001,0.9720649,0.13108307,-1.7935426,0.24587454,-1.2897997,-0.45095134,1.3521597,0.14820352,0.42415622,0.74535567,-0.40921044,-0.6560352,0.41838998,-0.6096905,-0.060056694,-1.6116605,1.9950601,0.94608057,-0.63684696,-0.34619248,0.3376582,-0.8810692,-0.442794,0.35000026,-0.16497952,-0.7968444,1.3755293,0.35137454,-1.1410106,-0.02322711,-1.6372561,1.0051124,-0.12627335,0.95808816,-0.93862474,1.5782562,-0.9926674,2.402506,-0.50355536,1.1681992,-0.06031138,1.4760238,-0.21196385,-0.39538544,1.1076597,0.16400865,0.8607412,0.6435537,0.41012427,1.173826,-0.7906579,0.048564125,-0.9957386,-1.4162494,0.98423475,1.2636096,-0.70778143,-1.3563199,2.5912662,0.1343009,-0.85102576,-0.44279554,1.5473524,-0.4826053,0.11060955,-0.9032115,1.1392556,-1.1694864,-0.47575846,1.9184258,-1.0387452,0.26290795,-0.9014017,0.22962137,-0.4888782,0.6064531,-0.92841166,1.5616994,-1.2949167,-2.8205447,-0.16520925,1.0416639,2.4828706,-2.2437627,-0.6259417,-0.13170867
-0.84252256,-0.54547566,-0.07348045,-0.32440943,0.08348105,-0.153259,0.030977968,-0.12815107,0.089206524,-0.92791617,0.23097791,-0.38043275,0.7351424,-1.3523086,0.19513431,0.15391962,0.8539104,-0.1738477,-0.876516,-0.87478924,-2.641285,-0.58076,-0.61793095,0.07158139,-0.2715383,1.3316878,-0.28460255,-0.0514738,-0.4847174,-0.8494511,-1.5630883,-0.7171006,-0.15132648,-2.6107643,-0.64707536,1.0742477,0.4287366,0.5639582,-0.25086626,-1.7809706,0.06310558,1.2450087,0.18427846,-0.19602668,0.4651163,-0.4247567,-1.1431481,-0.5585354,0.46764892,-0.18032403,-0.51788074,-2.687471,-0.07255285,0.40409914,0.038784966,0.6115116,-0.040225502,-0.37552515,-0.30555433,0.3772004,2.0664456,-0.9000376,-0.4056983,-1.4761982,-1.864269,0.21879725,-0.71131283,1.6401579,-0.7476514,-0.9075548,1.2289951,-2.043105,-1.4140053,-1.0142106,2.734252,-1.2764488,0.25679967,0.18231332,-0.028040672,0.16661698,0.19192834,0.8884598,0.27440387,0.43250388,1.4862974,0.5325794,-0.6642029,0.8881701,-0.5298567,1.0234824,1.1644073,0.035224687,0.33652234,-0.5387763,-0.18123604,-1.441083,-1.7421445,0.6741132,-0.90430284,1.0863186
1.2426894,-0.2892749,1.0659741,-0.0016132393,-0.44024244,1.452884,1.3128529,0.28057656,1.6125976,0.75783145,-1.1907066,0.007992558,-1.9607099,0.48398268,-1.6124687,-0.62768674,-0.45489657,-1.007429,-0.48821136,-0.8698488,1.567911,-0.06279556,1.9189487,-1.7310323,-0.27493382,0.75048566,1.2719897,-1.593927,0.64675385,1.9645449,-0.8921083,0.038065497,0.44157973,-0.14497676,0.78664625,0.5063509,-1.5327251,2.3431387,1.4990258,1.338141,-0.35255313,-0.7991422,-0.9062283,-0.74484783,-1.2407511,0.788608,1.4738817,1.2231603,1.4467494,0.33974877,0.26202056,-0.19985667,0.27830905,1.3869674,-0.48126486,0.8566844,-0.088397294,-0.5548277,-1.5100781,-0.6449888,-0.09926915,-0.8316612,1.2235785,0.98945296,-2.3816555,-0.12735967,0.2806471,-0.47013745,0.4185954,0.5294725,-0.43502977,0.045522038,0.7041694,-0.15942097,-0.679203,0.31574926,-0.40595272,0.63909054,-0.8077681,-0.7615324,-0.7847527,0.38472295,1.5213665,1.2793434,0.41161647,-0.9711387,-0.7435508,1.9922822,1.6058695,1.1489882,0.9174599,0.47741205,0.28638312,0.279733,0.032683875,1.6592466,1.1747266,0.15820757,-0.24363415,-0.7719935
0.8571341,0.27022117,0.5257641,-2.1324167,0.10101918,0.5597104,-0.5617131,0.12942617,0.66627526,-0.44137004,-0.28656307,-0.97433,-0.87963104,1.5267339,-0.26286155,0.07715874,-1.6110412,1.3905424,0.3775192,0.13192138,-0.4932001,-1.0412896,-1.2885231,-0.8549224,-0.3968346,-0.3167756,-1.8772105,-1.7563288,1.4340599,-1.5522724,1.18577,-0.13177393,-0.059688084,0.027313218,-0.39325222,-0.12026505,0.28218392,-0.88330066,-0.12798646,1.3270806,0.8101112,-0.19676198,1.1710054,-0.6898251,2.067348,-1.5259502,1.326158,0.19455801,-0.2746215,0.31909373,-1.5546808,-0.6372054,0.38699564,-1.2425274,0.37250727,-0.19056444,1.2629551,1.1698575,0.6689013,-0.34619054,0.79207975,0.53677547,0.06828654,-0.20501062,-0.26940197,0.62722117,0.10958351,1.6338018,1.3098768,-0.44089645,-1.226706,-0.06511292,1.5181276,-0.88125986,0.43529895,-0.13312119,0.24041949,0.7796234,-2.1101139,0.45287642,0.91360927,-0.88483506,-0.32868204,-0.2586756,-0.36930597,-1.4730252,0.5176816,0.8780042,-0.13559565,0.82484806,0.02880762,-1.4152066,0.49869153,-0.8342889,-0.3683701,-0.50441736,-2.212118,-0.3842966,-0.5400422,1.2143979
0.372311,-1.2973295,1.4974722,-1.6228906,-0.80886847,1.3360779,-0.60272694,-1.0693665,0.18893783,0.3129567,1.0690762,-0.01526526,0.6841468,-1.2321111,-0.6022795,-0.18954788,0.81234604,-0.87630916,0.3150463,-0.4584491,-0.70707303,-0.7385607,0.3894377,1.8672134,-0.06866675,2.4062386,-1.0174015,0.4170088,0.40761232,0.2988231,-1.2331241,-0.040455796,-1.0019273,0.08384088,0.45341283,1.2851357,0.2593339,-1.6129647,1.2123296,0.2833937,1.012363,0.6068858,-0.9169191,-0.8741158,1.0826336,1.9604526,0.3948568,0.72804564,0.44823804,0.49519488,1.4379128,0.29905662,0.03095274,-0.04984755,-1.0705677,0.76168376,1.8302495,1.7662872,-0.21014854,-0.58089596,-0.60182285,-0.15093832,-0.02939031,0.86524856,0.27682152,0.14645782,0.3186139,-0.024895975,0.24182609,0.9180357,-0.31414443,1.4368519,0.8287539,-1.6980504,-0.34651986,-0.24628282,0.3495987,-0.3970497,0.5473466,-0.3710109,0.58996516,-0.8262598,-1.2015575,-1.4081585,-1.7970614,-0.82544315,-0.4235227,0.8119884,-0.63684577,-0.9946948,-1.9123479,-0.92882925,-0.27938777,0.59028846,-0.61081123,0.32422078,0.6652304,-2.1694224,-0.98961985,-0.5225316
0.07773839,0.36142614,-0.26583782,-0.8124069,-1.115291,-1.5399477,-0.11287667,-0.23164237,-2.0606737,1.8708253,-0.6818119,-0.75638735,0.03570411,0.7612325,0.34358165,-2.6952493,1.3507744,1.0670152,0.9744698,0.009495635,-0.34432602,0.6566527,1.3142194,0.5880918,-1.720911,-1.0348271,0.91806436,0.024745453,-1.2417772,0.048871573,1.51158,1.1501148,0.44752693,-0.8214145,-0.08541473,2.0336292,-0.8676149,-2.2566128,0.7673397,-1.7670174,0.1580988,-0.4326092,0.29605246,0.39527917,0.38532475,-0.54624134,0.18944433,-0.033861566,0.73549306,0.12993857,-0.71701926,-1.3876278,1.2030636,-0.43979153,-0.98044163,0.7047932,-0.9268919,-0.7357899,0.5669249,-0.5574914,0.15550694,0.77765477,-0.6231212,2.0795343,0.28804287,0.7692308,0.19187693,0.6060869,0.15327813,-0.0074471626,0.032684166,1.1208658,-2.4378831,-1.8358533,-1.6238656,1.0543939,-0.24369332,1.1985748,0.4755609,0.39467826,0.65470415,1.0404309,-1.4671915,1.6827071,-1.9908005,0.29940364,-0.0051216045,1.7759006,2.1652627,-0.48073202,0.44732818,-0.15127467,-0.37517825,-0.77362096,0.31990406,0.63408273,0.5833644,-1.3782351,-0.65265507,0.6474297
0.4164485,0.7328978,0.110306315,-0.33024052,0.8854342,-0.13281178,1.4079454,0.35602152,-0.15015808,0.08369272,1.0371647,-0.2358909,-1.6560992,-0.9471179,-0.799145,0.8576921,3.105565,0.5221153,1.3331175,-1.23362,-1.6000879,0.95220095,1.530935,-1.2149712,-1.5935338,0.8994557,-1.5165448,0.1228378,0.70091856,-1.304478,0.5592955,-0.032612745,1.681359,-0.24145234,-0.0037243364,0.056798853,-0.24765871,1.4594854,0.59983456,-0.05883522,-1.0905079,-2.2231762,1.2662604,-1.2836016,0.6105828,0.5382637,0.36785287,-0.85103154,-0.06550027,0.3259521,-0.5348616,0.2924357,0.19514135,-0.06058426,0.25874263,0.6749767,0.60516757,-1.0464991,1.8202199,-0.58819026,-0.44481885,-1.3467522,-2.2384672,-0.7721866,1.9944644,-1.0361964,1.0965157,0.9275981,1.1594403,1.3597994,0.69262004,-2.042913,-0.6616713,0.07664694,-0.4521798,-1.624019,1.659775,-0.60727656,1.3226177,-1.0073171,0.7326668,-0.8441276,-1.22685,-0.80575013,0.7095246,0.63670844,-1.442809,1.3968565,-1.3760624,-0.0536303,-0.50113374,-2.0232165,-0.28855437,0.58992904,1.7851169,0.8465101,1.5130967,1.2893773,0.8911319,-0.5260602
0.44342253,-0.83012766,-0.21809721,0.23725618,0.4584327,-0.36065266,0.20304114,-0.7534556,0.056321643,0.29329586,0.48422217,-1.6912341,-1.9729072,0.303065,0.27617928,1.5085224,0.8428167,0.34135064,-0.5717358,1.2523528,-0.4593342,-1.7136664,-0.18128726,-0.10045029,-0.8622681,-0.35499614,1.0683075,-0.5729149,1.0907501,0.07631636,-0.29668128,1.3378778,1.1070671,0.8992576,-1.3025429,-0.49875543,-1.3125763,-0.4437364,-0.90722275,0.76592135,-1.2181917,1.8579369,1.8339341,-0.91932803,1.250525,1.9026535,-0.45039967,1.4181864,1.9597243,1.5713458,0.4452497,1.1600118,0.50650805,0.34700498,1.0107186,0.8773269,0.6221196,-1.8006269,-0.36247292,-1.4995397,0.20517114,0.19308615,-1.0297763,0.50430876,0.572511,-1.3729082,-1.7378337,-0.60863626,0.96013516,1.7552028,-0.56455165,-1.3289167,-0.21927921,0.45855746,-1.4906365,-0.18729989,-0.28427163,1.5302355,0.9566063,-0.11346485,0.48053405,0.34758887,1.2056863,-0.4672013,-0.5171599,-1.0251299,-0.79155093,-0.4053415,-0.8587554,-0.21262455,-0.47854984,0.8134804,-0.9169712,-2.14816,-0.11915482,-0.5950667,-1.0475999,-0.12926964,0.22483742,0.061252754
